Timestep,1Hz,,
3.2019,0,49.855959,50.254049
3.2012,0,49.860993,50.263415
3.2007,0,49.864368,50.2397
3.2008,0,49.863325,50.249854
3.2016,0,49.867184,50.267438
3.2023,0,49.862922,50.256676
3.2004,0,49.868055,50.242302
3.2014,0,49.864614,50.251866
3.2009,0,49.856928,50.244543
3.2009,0,49.853661,50.269449
3.2008,0,49.856255,50.253622
3.2003,0,49.861141,50.272593
3.2023,0,49.858004,50.26115
3.2009,0,49.845277,50.272987
3.2011,0,49.85247,50.246948
3.2013,0,49.846583,50.268152
3.2004,0,49.860985,50.261602
3.2013,0,49.849621,50.269023
3.2011,0,49.857512,50.271493
3.2006,0,49.853899,50.249822
3.201,0,49.872325,50.253795
3.2006,0,49.835982,50.249247
3.2006,0,49.871947,50.264253
3.2019,0,49.86248,50.250454
3.2028,0,49.855319,50.259911
3.2029,0,49.867571,50.264213
3.2016,0,49.86138,50.263802
3.2007,0,49.853923,50.261766
3.2013,0,49.84774,50.248722
3.2009,0,49.863087,50.251423
3.2011,0,49.864795,50.247713
3.2007,0,49.859286,50.26821
3.2006,0,49.859894,50.265567
3.2009,0,49.867735,50.264377
3.2016,0,49.860731,50.26207
3.1992,0,49.861437,50.240744
3.1999,0,49.858711,50.269081
3.2009,0,49.845507,50.269245
3.2009,0,49.872161,50.257605
3.2009,0,49.847199,50.255766
3.2021,0,49.858522,50.256973
3.201,0,49.865535,50.24773
3.2015,0,49.848891,50.252762
3.2013,0,49.865741,50.257687
3.1999,0,49.872285,50.242558
3.201,0,49.858564,50.259181
3.2003,0,49.850468,50.251087
3.2011,0,49.853933,50.229629
3.2019,0,49.86666,50.241992
3.2014,0,49.864024,50.244052
3.2013,0,49.856142,50.249175
3.201,0,49.863483,50.25543
3.2016,0,49.862793,50.248962
3.2013,0,49.847783,50.246236
3.2016,0,49.869723,50.232051
3.2018,0,49.857989,50.238741
3.2012,0,49.859345,50.256711
3.202,0,49.862194,50.254142
3.2006,0,49.853876,50.257023
3.2007,0,49.862342,50.257179
3.2004,0,49.866193,50.25525
3.2001,0,49.854952,50.271824
3.2005,0,49.865257,50.235171
3.2005,0,49.875365,50.259363
3.2006,0,49.862096,50.280411
3.2011,0,49.865167,50.257836
3.2008,0,49.856956,50.27166
3.2005,0,49.864428,50.269017
3.2013,0,49.859723,50.256728
3.2014,0,49.84982,50.253329
3.2006,0,49.855544,50.256523
3.202,0,49.863878,50.255826
3.2019,0,49.886467,50.280214
3.2016,0,49.86084,50.260373
3.2023,0,49.859444,50.264396
3.201,0,49.867237,50.257016
3.2005,0,49.860413,50.255973
3.2004,0,49.852087,50.268238
3.2018,0,49.860553,50.252862
3.2009,0,49.874562,50.263977
3.2005,0,49.859067,50.250654
3.2,0,49.86195,50.240533
3.2012,0,49.864084,50.250613
3.2017,0,49.860496,50.255334
3.2001,0,49.84886,50.273319
3.2012,0,49.864979,50.268845
3.1998,0,49.866835,50.250474
3.2015,0,49.856037,50.267491
3.2009,0,49.861153,50.260686
3.1996,0,49.86718,50.262377
3.2015,0,49.839246,50.260095
3.2014,0,49.851538,50.258298
3.2024,0,49.865259,50.240591
3.1999,0,49.860759,50.26246
3.2012,0,49.856153,50.264356
3.2009,0,49.861581,50.258224
3.1998,0,49.857221,50.259644
3.202,0,49.864381,50.277638
3.2011,0,49.870366,50.24967
3.2011,0,49.863732,50.260014
3.2004,0,49.865514,50.269019
3.2009,0,49.865974,50.261172
3.2009,0,49.860514,50.253185
3.2012,0,49.859668,50.271121
3.2011,0,49.868298,50.283722
3.2013,0,49.873208,50.274544
3.2005,0,49.863938,50.271417
3.2008,0,49.849659,50.271228
3.2005,0,49.861196,50.249893
3.2007,0,49.850308,50.259957
3.201,0,49.864867,50.261509
3.2012,0,49.865852,50.248046
3.2003,0,49.858429,50.262297
3.2009,0,49.859037,50.269406
3.202,0,49.869415,50.265334
3.2014,0,49.850834,50.263734
3.2016,0,49.870483,50.26279
3.2019,0,49.862288,50.266878
3.2018,0,49.842368,50.266828
3.201,0,49.861418,50.241446
3.2005,0,49.854669,50.257093
3.2011,0,49.870344,50.249648
3.1998,0,49.850251,50.253399
3.2008,0,49.850998,50.264259
3.2008,0,49.869605,50.272025
3.2018,0,49.857904,50.27297
3.2002,0,49.878325,50.25257
3.2017,0,49.857781,50.246118
3.2014,0,49.861558,50.248449
3.202,0,49.869556,50.246693
3.2023,0,49.864654,50.255518
3.2019,0,49.863932,50.262019
3.2019,0,49.858348,50.261855
3.2014,0,49.868924,50.25473
3.2016,0,49.854201,50.250125
3.201,0,49.867841,50.251118
3.2003,0,49.863316,50.256347
3.2006,0,49.852773,50.254476
3.2017,0,49.876446,50.263333
3.201,0,49.862306,50.260033
3.2005,0,49.865493,50.275138
3.1994,0,49.872119,50.260814
3.2014,0,49.858637,50.274785
3.2013,0,49.885052,50.252793
3.2002,0,49.872341,50.265731
3.2014,0,49.86739,50.261865
3.2012,0,49.878409,50.276493
3.2006,0,49.858513,50.257686
3.2027,0,49.858185,50.26386
3.2007,0,49.864565,50.272766
3.2017,0,49.86748,50.255092
3.201,0,49.850672,50.250569
3.2006,0,49.857126,50.260272
3.2011,0,49.861684,50.282527
3.2005,0,49.86932,50.26849
3.2019,0,49.863802,50.267307
3.2015,0,49.86051,50.269073
3.2012,0,49.85523,50.28691
3.2002,0,49.855115,50.274515
3.2007,0,49.854868,50.271379
3.2014,0,49.868417,50.273005
3.2018,0,49.867251,50.288092
3.2004,0,49.86717,50.274647
3.202,0,49.866685,50.278497
3.2012,0,49.852307,50.271347
3.2011,0,49.858786,50.29805
3.2009,0,49.865527,50.288536
3.2002,0,49.861652,50.296219
3.2014,0,49.859287,50.287715
3.2014,0,49.872154,50.258681
3.2004,0,49.868516,50.272742
3.2016,0,49.865076,50.277249
3.2007,0,49.85918,50.283275
3.2009,0,49.855518,50.264083
3.2025,0,49.867104,50.293363
3.2,0,49.873509,50.272316
3.2022,0,49.8646,50.268827
3.2007,0,49.858976,50.245868
3.2001,0,49.881638,50.243241
3.2022,0,49.854196,50.246869
3.2012,0,49.871415,50.24819
3.2008,0,49.855453,50.264378
3.2012,0,49.870274,50.277751
3.2001,0,49.852686,50.269558
3.2021,0,49.867277,50.244053
3.2006,0,49.869675,50.24934
3.2006,0,49.868369,50.253453
3.2018,0,49.864395,50.262844
3.2019,0,49.86231,50.243061
3.201,0,49.853828,50.257336
3.2003,0,49.862162,50.24508
3.2014,0,49.849402,50.251106
3.2018,0,49.844245,50.256064
3.2007,0,49.875473,50.251886
3.2011,0,49.859453,50.266571
3.2006,0,49.866333,50.26117
3.2012,0,49.855133,50.256113
3.2019,0,49.855043,50.270832
3.1998,0,49.860225,50.2724
3.2018,0,49.864848,50.251016
3.2016,0,49.859863,50.238448
3.2007,0,49.855939,50.256196
3.2008,0,49.864462,50.263271
3.2003,0,49.872156,50.261573
3.2018,0,49.860036,50.281241
3.2015,0,49.876943,50.260218
3.2015,0,49.842784,50.254242
3.2,0,49.855003,50.249481
3.2011,0,49.877838,50.246665
3.2009,0,49.846841,50.254324
3.2002,0,49.875802,50.254021
3.2007,0,49.869512,50.269765
3.2017,0,49.878266,50.260457
3.201,0,49.874308,50.260834
3.2007,0,49.85846,50.24463
3.201,0,49.861737,50.25838
3.2011,0,49.868076,50.256771
3.2024,0,49.857598,50.25352
3.2015,0,49.856416,50.248726
3.2012,0,49.859347,50.245155
3.2012,0,49.877453,50.248809
3.2003,0,49.876435,50.24743
3.2018,0,49.859068,50.245599
3.2001,0,49.865153,50.24482
3.2011,0,49.849223,50.240452
3.2018,0,49.8637,50.231447
3.2009,0,49.864496,50.226464
3.2021,0,49.848148,50.244795
3.201,0,49.86163,50.252856
3.2002,0,49.875171,50.274339
3.2015,0,49.875072,50.265933
3.2014,0,49.8766,50.255541
3.2022,0,49.865162,50.221712
3.2023,0,49.856967,50.243137
3.201,0,49.869563,50.235864
3.2007,0,49.87784,50.241611
3.2006,0,49.85663,50.252192
3.2001,0,49.867536,50.251536
3.2009,0,49.860761,50.228509
3.2021,0,49.871313,50.252061
3.2004,0,49.853659,50.226104
3.2016,0,49.85595,50.241759
3.2005,0,49.85599,50.261665
3.2,0,49.852469,50.261756
3.2012,0,49.863373,50.27049
3.1999,0,49.86793,50.271796
3.2007,0,49.860868,50.25679
3.1999,0,49.871191,50.263497
3.1999,0,49.874672,50.266616
3.2009,0,49.86059,50.268069
3.2015,0,49.862446,50.243558
3.2023,0,49.854522,50.256946
3.2006,0,49.85669,50.241776
3.2005,0,49.868957,50.255124
3.2019,0,49.870928,50.240479
3.2005,0,49.845013,50.254664
3.2,0,49.88662,50.231606
3.1997,0,49.863111,50.248558
3.2009,0,49.866626,50.252432
3.1999,0,49.869541,50.256069
3.2014,0,49.858152,50.275745
3.2005,0,49.853085,50.259844
3.2018,0,49.870649,50.269818
3.2005,0,49.863342,50.24626
3.2018,0,49.870337,50.265533
3.2011,0,49.858711,50.253188
3.2002,0,49.857479,50.267487
3.2012,0,49.879526,50.273275
3.1997,0,49.851747,50.267175
3.2006,0,49.874361,50.260526
3.2005,0,49.860057,50.274399
3.2005,0,49.861978,50.270541
3.2009,0,49.866569,50.272602
3.2006,0,49.863219,50.278282
3.2015,0,49.870166,50.275114
3.2001,0,49.866717,50.28178
3.2002,0,49.861749,50.281147
3.2003,0,49.857406,50.254412
3.2004,0,49.875208,50.26029
3.2002,0,49.87272,50.270082
3.2016,0,49.862119,50.250094
3.2007,0,49.877589,50.240276
3.2004,0,49.879256,50.252779
3.2003,0,49.864049,50.253106
3.2002,0,49.862087,50.247172
3.2016,0,49.871858,50.2508
3.2008,0,49.870249,50.248108
3.1994,0,49.874633,50.250685
3.2006,0,49.844597,50.243773
3.201,0,49.869387,50.223407
3.2008,0,49.870857,50.241492
3.2024,0,49.857513,50.244406
3.2012,0,49.874133,50.237904
3.2013,0,49.864452,50.238339
3.2013,0,49.860782,50.263566
3.202,0,49.856068,50.244406
3.2009,0,49.868985,50.261292
3.2019,0,49.869149,50.264345
3.2002,0,49.863639,50.266061
3.2011,0,49.863729,50.253148
3.2003,0,49.87617,50.240302
3.2007,0,49.85574,50.260332
3.2012,0,49.863475,50.258312
3.2016,0,49.867573,50.255907
3.2011,0,49.874675,50.2789
3.2016,0,49.859337,50.259954
3.2008,0,49.864429,50.239761
3.2016,0,49.867566,50.265291
3.2006,0,49.85492,50.254455
3.2014,0,49.869971,50.260472
3.1998,0,49.863033,50.254258
3.2015,0,49.858033,50.249259
3.1999,0,49.87434,50.248947
3.2016,0,49.874381,50.257657
3.2021,0,49.878528,50.241576
3.2015,0,49.878561,50.265448
3.2014,0,49.875794,50.279296
3.2012,0,49.857877,50.261385
3.2014,0,49.857779,50.276456
3.2,0,49.85621,50.257551
3.2022,0,49.851341,50.271464
3.2017,0,49.871171,50.270701
3.2018,0,49.864019,50.273304
3.2007,0,49.875589,50.270062
3.2011,0,49.8698,50.25705
3.2011,0,49.871328,50.250631
3.2016,0,49.864652,50.252987
3.2008,0,49.869784,50.260285
3.2007,0,49.86861,50.245025
3.2015,0,49.870778,50.264168
3.1998,0,49.851243,50.258003
3.2008,0,49.860038,50.276547
3.2012,0,49.853773,50.263782
3.2003,0,49.870228,50.271564
3.2012,0,49.880755,50.271253
3.1998,0,49.863503,50.265925
3.201,0,49.8491,50.2555
3.2016,0,49.872831,50.263692
3.1996,0,49.865877,50.26902
3.2012,0,49.866263,50.273018
3.2003,0,49.871411,50.282137
3.2015,0,49.867329,50.261443
3.2001,0,49.86903,50.274701
3.2004,0,49.872043,50.276269
3.2014,0,49.870795,50.256239
3.2012,0,49.866633,50.265442
3.2011,0,49.872151,50.269513
3.2009,0,49.86196,50.247407
3.2014,0,49.868028,50.25564
3.2019,0,49.86205,50.253998
3.2009,0,49.876937,50.261657
3.1997,0,49.876026,50.275194
3.2017,0,49.874704,50.265926
3.2014,0,49.880427,50.291151
3.2015,0,49.871453,50.274956
3.2018,0,49.868266,50.251183
3.201,0,49.862921,50.26137
3.2004,0,49.869581,50.272362
3.2009,0,49.861263,50.256461
3.2001,0,49.866329,50.254664
3.2019,0,49.862946,50.256699
3.2005,0,49.865795,50.253408
3.2002,0,49.878375,50.256593
3.2004,0,49.874466,50.259909
3.2019,0,49.86339,50.264367
3.2012,0,49.863488,50.274579
3.1998,0,49.868086,50.248113
3.2009,0,49.876486,50.267346
3.2013,0,49.863201,50.286933
3.2006,0,49.876659,50.263185
3.2018,0,49.875411,50.25074
3.2014,0,49.868194,50.259417
3.2012,0,49.87156,50.257365
3.2009,0,49.875337,50.260418
3.2007,0,49.858874,50.256602
3.2003,0,49.86803,50.244806
3.2012,0,49.860122,50.256405
3.2013,0,49.861814,50.246538
3.2012,0,49.876766,50.2474
3.2003,0,49.873613,50.264113
3.2021,0,49.877973,50.249329
3.2011,0,49.865427,50.260986
3.201,0,49.858694,50.252449
3.2009,0,49.857618,50.239092
3.2008,0,49.870321,50.24204
3.2011,0,49.861789,50.244346
3.2009,0,49.851772,50.259254
3.1999,0,49.86252,50.252662
3.2011,0,49.858366,50.255372
3.2005,0,49.875018,50.260822
3.2006,0,49.845704,50.264745
3.201,0,49.872933,50.255125
3.2,0,49.848915,50.237977
3.2006,0,49.866717,50.226156
3.2012,0,49.873294,50.23237
3.2025,0,49.860985,50.261963
3.201,0,49.871799,50.237016
3.2016,0,49.870141,50.257752
3.2011,0,49.859426,50.245956
3.2007,0,49.860148,50.259682
3.2013,0,49.87607,50.234061
3.2003,0,49.861593,50.24415
3.2015,0,49.85344,50.237444
3.2006,0,49.857193,50.218801
3.2017,0,49.871144,50.237805
3.2,0,49.871546,50.240013
3.2003,0,49.864066,50.266126
3.2002,0,49.864665,50.242887
3.2013,0,49.866382,50.227265
3.2014,0,49.867367,50.24631
3.2017,0,49.863837,50.255062
3.2019,0,49.863352,50.259272
3.2012,0,49.860666,50.241056
3.2012,0,49.861422,50.284432
3.2003,0,49.875997,50.265413
3.2006,0,49.872795,50.256071
3.2004,0,49.859353,50.274418
3.2019,0,49.86061,50.260865
3.2013,0,49.875349,50.255735
3.2015,0,49.855798,50.248831
3.2006,0,49.85767,50.257565
3.2014,0,49.870652,50.266209
3.2011,0,49.870948,50.23761
3.2031,0,49.865643,50.248199
3.2007,0,49.874379,50.268852
3.2017,0,49.866572,50.272243
3.2006,0,49.860668,50.25081
3.2019,0,49.863131,50.259413
3.2018,0,49.872352,50.266826
3.2015,0,49.857146,50.276907
3.2008,0,49.862927,50.268238
3.2019,0,49.871277,50.257082
3.2018,0,49.875079,50.279303
3.2001,0,49.854034,50.283547
3.2013,0,49.873683,50.246846
3.1999,0,49.859108,50.259364
3.2017,0,49.86709,50.247839
3.2005,0,49.867016,50.248488
3.2014,0,49.869569,50.234787
3.2,0,49.857566,50.261434
3.2,0,49.854469,50.243168
3.1996,0,49.859626,50.245073
3.2016,0,49.863346,50.259267
3.2015,0,49.861228,50.245952
3.2006,0,49.859807,50.249227
3.2014,0,49.866573,50.261409
3.2013,0,49.858362,50.268009
3.2005,0,49.861515,50.250212
3.2012,0,49.864964,50.267747
3.2009,0,49.860153,50.256797
3.1998,0,49.865646,50.260121
3.2009,0,49.874095,50.25412
3.1994,0,49.863528,50.257281
3.2007,0,49.860925,50.272377
3.2011,0,49.877158,50.267657
3.2007,0,49.874407,50.263462
3.2011,0,49.862403,50.276745
3.2007,0,49.871263,50.285602
3.2017,0,49.851515,50.269472
3.2005,0,49.860563,50.264792
3.2022,0,49.86916,50.263996
3.2014,0,49.870031,50.281481
3.2013,0,49.872921,50.258003
3.2017,0,49.867051,50.271639
3.2001,0,49.866353,50.270941
3.2022,0,49.853411,50.269561
3.2008,0,49.849857,50.268897
3.2005,0,49.852148,50.252767
3.2009,0,49.868233,50.249344
3.2012,0,49.857338,50.253621
3.2006,0,49.863906,50.253325
3.2011,0,49.864194,50.243499
3.201,0,49.872142,50.254335
3.2023,0,49.862306,50.257143
3.2012,0,49.873719,50.238575
3.2004,0,49.860713,50.258801
3.2014,0,49.857264,50.253186
3.2007,0,49.871782,50.241334
3.2004,0,49.863637,50.258474
3.2012,0,49.855614,50.237089
3.2003,0,49.868333,50.233912
3.2008,0,49.860845,50.235817
3.2009,0,49.875658,50.238707
3.2002,0,49.865477,50.240447
3.2,0,49.87051,50.249814
3.2003,0,49.864819,50.266157
3.2017,0,49.884338,50.255691
3.2011,0,49.859974,50.252645
3.2018,0,49.872866,50.259032
3.202,0,49.856855,50.248804
3.2008,0,49.870683,50.228676
3.2012,0,49.850401,50.236212
3.2009,0,49.864738,50.235014
3.202,0,49.870781,50.255864
3.2012,0,49.860551,50.256833
3.2015,0,49.867489,50.25474
3.2001,0,49.853399,50.275328
3.2001,0,49.874814,50.251949
3.2013,0,49.86331,50.259592
3.2006,0,49.866513,50.255931
3.202,0,49.852636,50.264452
3.2007,0,49.848316,50.259411
3.2005,0,49.870101,50.271437
3.2017,0,49.854664,50.27262
3.2003,0,49.872581,50.260552
3.2012,0,49.854639,50.2679
3.2003,0,49.858614,50.258509
3.2006,0,49.858212,50.277611
3.2022,0,49.861636,50.263697
3.2015,0,49.862466,50.268861
3.1993,0,49.871292,50.266488
3.2016,0,49.882986,50.278901
3.2008,0,49.856643,50.255816
3.2023,0,49.864412,50.260332
3.2005,0,49.858755,50.255399
3.2016,0,49.865594,50.255013
3.2013,0,49.851627,50.250802
3.2012,0,49.869331,50.261638
3.2,0,49.869865,50.254948
3.2011,0,49.860159,50.260415
3.201,0,49.87319,50.249965
3.2002,0,49.853894,50.263181
3.2011,0,49.852087,50.259569
3.201,0,49.873296,50.247904
3.2014,0,49.878273,50.282135
3.2002,0,49.876253,50.268197
3.2006,0,49.870177,50.252009
3.1995,0,49.870735,50.257624
3.2009,0,49.881098,50.247757
3.2014,0,49.862894,50.269289
3.2015,0,49.870252,50.261475
3.2013,0,49.870333,50.257583
3.2015,0,49.865933,50.2521
3.2011,0,49.869808,50.266449
3.201,0,49.845052,50.257592
3.2008,0,49.869562,50.256812
3.2027,0,49.869119,50.24734
3.2016,0,49.852935,50.248136
3.2018,0,49.853658,50.251748
3.2012,0,49.866475,50.26384
3.202,0,49.861976,50.259342
3.2005,0,49.875122,50.266344
3.2011,0,49.871558,50.258086
3.2005,0,49.86448,50.266541
3.2016,0,49.865326,50.249688
3.2011,0,49.864743,50.276917
3.2005,0,49.861303,50.276728
3.2013,0,49.866197,50.296068
3.2009,0,49.884885,50.285856
3.2001,0,49.877011,50.265704
3.2001,0,49.860129,50.265441
3.2009,0,49.876149,50.254007
3.1996,0,49.868234,50.255124
3.2012,0,49.860778,50.248391
3.2016,0,49.863217,50.254081
3.201,0,49.863053,50.256445
3.2019,0,49.858307,50.26362
3.2009,0,49.85558,50.262339
3.2009,0,49.861944,50.258588
3.2013,0,49.864491,50.267996
3.2009,0,49.867545,50.257686
3.2018,0,49.873211,50.251792
3.2016,0,49.86183,50.246915
3.2017,0,49.870173,50.255978
3.2021,0,49.861255,50.2644
3.2006,0,49.855499,50.27526
3.201,0,49.871142,50.276451
3.201,0,49.864244,50.267388
3.2004,0,49.855245,50.277535
3.2003,0,49.874879,50.259599
3.2008,0,49.872152,50.239536
3.201,0,49.872825,50.24057
3.2025,0,49.864746,50.248386
3.2017,0,49.85876,50.25107
3.2015,0,49.869237,50.241679
3.2015,0,49.862233,50.243345
3.2005,0,49.871241,50.245849
3.2017,0,49.852003,50.25515
3.2001,0,49.859664,50.261726
3.2013,0,49.858694,50.262201
3.2004,0,49.867078,50.26986
3.2007,0,49.865806,50.280507
3.2014,0,49.874394,50.270311
3.201,0,49.871537,50.279013
3.2002,0,49.860377,50.270024
3.2011,0,49.859139,50.273481
3.2019,0,49.859926,50.289438
3.2017,0,49.869369,50.285514
3.2015,0,49.858333,50.28315
3.2006,0,49.855533,50.271682
3.2019,0,49.857002,50.260871
3.2008,0,49.866183,50.248016
3.2016,0,49.864237,50.23668
3.2022,0,49.859401,50.254962
3.2009,0,49.863342,50.256373
3.1999,0,49.863876,50.265575
3.2,0,49.876086,50.24094
3.2009,0,49.864558,50.252171
3.2008,0,49.862061,50.269901
3.1997,0,49.860099,50.257826
3.2011,0,49.856971,50.246392
3.2013,0,49.86868,50.252319
3.2004,0,49.864854,50.261858
3.2003,0,49.854754,50.261512
3.2009,0,49.868745,50.261414
3.2025,0,49.877376,50.256678
3.2019,0,49.862431,50.259796
3.2015,0,49.858194,50.263868
3.2001,0,49.850402,50.275222
3.2002,0,49.865527,50.257113
3.2007,0,49.879068,50.263787
3.2006,0,49.860658,50.256218
3.2004,0,49.853991,50.268696
3.2014,0,49.860707,50.250849
3.2004,0,49.862612,50.267563
3.2012,0,49.858515,50.262383
3.2009,0,49.876285,50.263533
3.2011,0,49.866274,50.261472
3.2,0,49.864567,50.264821
3.2016,0,49.868967,50.245743
3.2013,0,49.866611,50.240859
3.2001,0,49.875726,50.236969
3.2002,0,49.851134,50.265117
3.2014,0,49.862219,50.242248
3.2,0,49.864748,50.248027
3.2002,0,49.864131,50.249216
3.2,0,49.860289,50.262712
3.2005,0,49.865742,50.255161
3.2007,0,49.853409,50.257279
3.2007,0,49.863426,50.253207
3.2016,0,49.87089,50.250555
3.2019,0,49.865175,50.26254
3.2014,0,49.873477,50.263977
3.2015,0,49.861104,50.261359
3.2016,0,49.871482,50.270651
3.2015,0,49.852982,50.277801
3.2014,0,49.867869,50.265956
3.2009,0,49.855487,50.253216
3.2006,0,49.865751,50.240722
3.2004,0,49.860152,50.243432
3.2009,0,49.860069,50.247683
3.2012,0,49.867459,50.245319
3.2018,0,49.871433,50.248931
3.2016,0,49.865785,50.256287
3.2005,0,49.855184,50.259775
3.2004,0,49.865785,50.266761
3.2,0,49.865037,50.258429
3.2005,0,49.858287,50.244818
3.2007,0,49.870367,50.243892
3.2016,0,49.85883,50.246445
3.2015,0,49.873232,50.237727
3.2017,0,49.870039,50.26054
3.2017,0,49.866327,50.258996
3.2003,0,49.86902,50.242545
3.2012,0,49.867764,50.258626
3.2013,0,49.869045,50.248349
3.1999,0,49.860136,50.247028
3.2014,0,49.844715,50.266647
3.2016,0,49.858518,50.254079
3.1998,0,49.854084,50.240255
3.2006,0,49.85732,50.252881
3.2018,0,49.871336,50.242693
3.2001,0,49.864308,50.246142
3.2016,0,49.8704,50.259817
3.2027,0,49.862863,50.260228
3.2011,0,49.870326,50.263355
3.2008,0,49.869465,50.253103
3.2015,0,49.869662,50.26233
3.2007,0,49.855899,50.261213
3.2011,0,49.864669,50.259506
3.2009,0,49.861204,50.239066
3.2006,0,49.857255,50.258595
3.2011,0,49.857649,50.26513
3.201,0,49.8615,50.249475
3.2013,0,49.862501,50.262034
3.2016,0,49.863208,50.239624
3.2004,0,49.866558,50.230332
3.2012,0,49.871641,50.231801
3.2017,0,49.858085,50.244616
3.2009,0,49.870319,50.249623
3.2011,0,49.874769,50.245764
3.2016,0,49.871239,50.264268
3.2005,0,49.869038,50.255566
3.2023,0,49.861081,50.264226
3.2016,0,49.858323,50.278805
3.2017,0,49.87564,50.258193
3.2022,0,49.859472,50.248169
3.2022,0,49.864473,50.254615
3.2009,0,49.861624,50.254655
3.2019,0,49.867043,50.252488
3.2013,0,49.861287,50.269489
3.1999,0,49.850679,50.269719
3.2014,0,49.865311,50.249311
